Company,TypeName,Inches,ScreenResolution,CPU_Company,CPU_Frequency (GHz),RAM (GB),Memory,GPU_Company,Price (Euro)
Asus,Gaming,16-20,Full HD 1920x1080,AMD,2.8-4.0,2-8,256GB SSD +  1TB HDD,AMD,1000-2000
Asus,2 in 1 Convertible,10-14,Full HD 1920x1080,Intel,0.8-1.6,2-8,64GB Flash Storage,Intel,1000-2000
HP,Ultrabook,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Asus,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD,Nvidia,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,AMD,2.8-4.0,2-8,256GB SSD,AMD,0-1000
Dell,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
HP,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,1366x768,AMD,1.6-2.8,2-8,500GB HDD,AMD,0-1000
Toshiba,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Nvidia,1000-2000
MSI,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Dell,Gaming,14-16,4K Ultra HD 3840x2160,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
Dell,Gaming,16-20,IPS Panel 2560x1440,Intel,2.8-4.0,8-16,256GB SSD +  1TB HDD,Nvidia,2000-3000
Dell,2 in 1 Convertible,14-16,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
HP,Notebook,10-14,Full HD 1920x1080,Intel,0.8-1.6,2-8,512GB SSD,Intel,0-1000
MSI,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Toshiba,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
MSI,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
HP,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Lenovo,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,128GB SSD,Intel,0-1000
Lenovo,Notebook,10-14,1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
MSI,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD +  1TB HDD,Nvidia,2000-3000
HP,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,128GB SSD,Intel,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Toshiba,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,128GB SSD,Intel,0-1000
HP,2 in 1 Convertible,10-14,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,2000-3000
MSI,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
HP,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
HP,Notebook,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,2TB HDD,AMD,0-1000
Lenovo,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Nvidia,0-1000
Toshiba,Notebook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,AMD,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,0.8-1.6,2-8,128GB SSD +  1TB HDD,AMD,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Acer,Notebook,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Asus,Notebook,14-16,1366x768,AMD,2.8-4.0,2-8,1TB HDD,AMD,0-1000
Acer,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,16GB SSD,Intel,0-1000
MSI,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Asus,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
HP,Notebook,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,1000-2000
HP,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Asus,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
HP,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD,Intel,1000-2000
HP,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,512GB SSD,Intel,1000-2000
Dell,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,AMD,0-1000
Dell,Ultrabook,10-14,Touchscreen 2560x1440,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,AMD,1.6-2.8,2-8,1TB HDD,AMD,0-1000
Dell,2 in 1 Convertible,10-14,Full HD / Touchscreen 1920x1080,Intel,0.8-1.6,2-8,1TB HDD,Intel,0-1000
MSI,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,128GB SSD +  1TB HDD,Nvidia,2000-3000
Toshiba,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,1TB HDD,Intel,0-1000
Dell,Ultrabook,10-14,1366x768,Intel,1.6-2.8,2-8,128GB SSD,Intel,1000-2000
HP,Notebook,10-14,1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
HP,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Acer,Notebook,14-16,1366x768,AMD,1.6-2.8,2-8,1TB HDD,AMD,0-1000
Asus,Gaming,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD +  1TB HDD,Nvidia,1000-2000
LG,Ultrabook,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,512GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD,Intel,0-1000
Lenovo,2 in 1 Convertible,14-16,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
HP,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Dell,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Lenovo,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,2 in 1 Convertible,10-14,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Asus,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,1000-2000
HP,Workstation,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,2000-3000
Dell,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,1000-2000
Dell,Ultrabook,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD +  256GB SSD,Intel,1000-2000
Lenovo,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD,Nvidia,1000-2000
HP,Notebook,14-16,Full HD 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,AMD,0-1000
HP,Gaming,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
HP,Notebook,16-20,IPS Panel Full HD 1920x1080,AMD,1.6-2.8,2-8,2TB HDD,AMD,0-1000
Lenovo,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
Toshiba,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Dell,2 in 1 Convertible,10-14,Quad HD+ / Touchscreen 3200x1800,Intel,0.8-1.6,8-16,512GB SSD,Intel,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Notebook,10-14,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
HP,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
HP,Notebook,14-16,1366x768,AMD,1.6-2.8,2-8,500GB HDD,AMD,0-1000
Dell,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
HP,Notebook,14-16,1366x768,AMD,1.6-2.8,2-8,500GB HDD,AMD,0-1000
HP,Gaming,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
Lenovo,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,AMD,0-1000
Lenovo,Notebook,14-16,Touchscreen 1366x768,Intel,1.6-2.8,8-16,1TB HDD,Intel,0-1000
Lenovo,Ultrabook,10-14,2560x1440,Intel,1.6-2.8,16-64,512GB SSD,Intel,2000-3000
HP,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Asus,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Dell,Notebook,10-14,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Toshiba,Ultrabook,10-14,1366x768,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Ultrabook,10-14,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,Intel,1.6-2.8,8-16,1TB SSD,Intel,2000-3000
Asus,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB HDD,Intel,0-1000
HP,Notebook,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
HP,Ultrabook,10-14,2560x1440,Intel,1.6-2.8,2-8,256GB SSD,Intel,2000-3000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
Lenovo,2 in 1 Convertible,10-14,Touchscreen 2560x1440,Intel,1.6-2.8,2-8,256GB SSD,Intel,2000-3000
HP,Netbook,10-14,Full HD 1920x1080,Intel,0.8-1.6,2-8,512GB SSD,Intel,1000-2000
HP,Workstation,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
Fujitsu,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
HP,Notebook,10-14,1366x768,Intel,0.8-1.6,2-8,2TB HDD,Intel,0-1000
Asus,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,0-1000
Asus,2 in 1 Convertible,14-16,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,8-16,512GB SSD +  2TB HDD,Nvidia,1000-2000
Toshiba,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD,Intel,1000-2000
Dell,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,500GB HDD,Intel,0-1000
Samsung,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,16-20,1600x900,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Samsung,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,128GB SSD +  1TB HDD,Nvidia,1000-2000
Asus,2 in 1 Convertible,10-14,Full HD / Touchscreen 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Intel,1000-2000
Asus,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,128GB SSD +  1TB HDD,Nvidia,1000-2000
Asus,Notebook,16-20,1600x900,Intel,0.8-1.6,2-8,1TB HDD,Nvidia,0-1000
Dell,Notebook,10-14,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
HP,Ultrabook,10-14,1366x768,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,128GB SSD +  1TB HDD,Nvidia,1000-2000
Dell,2 in 1 Convertible,10-14,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,8-16,512GB SSD,Intel,1000-2000
Dell,Notebook,14-16,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,8-16,1TB HDD,AMD,0-1000
Asus,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD +  1TB HDD,Nvidia,0-1000
Dell,Notebook,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,AMD,1000-2000
HP,Ultrabook,10-14,1366x768,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Microsoft,Ultrabook,10-14,Touchscreen 2256x1504,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Acer,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,0-1000
HP,Notebook,16-20,Full HD 1920x1080,AMD,1.6-2.8,2-8,500GB HDD,AMD,0-1000
Lenovo,Notebook,16-20,1600x900,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
HP,Notebook,10-14,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,1000-2000
Dell,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
HP,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Toshiba,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,AMD,0-1000
Lenovo,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Dell,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Dell,Ultrabook,14-16,IPS Panel Full HD 1920x1080,Intel,0.8-1.6,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Xiaomi,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Nvidia,1000-2000
Lenovo,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,1000-2000
Lenovo,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Lenovo,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Ultrabook,14-16,IPS Panel Full HD 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Intel,1000-2000
Lenovo,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Toshiba,Notebook,10-14,1366x768,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
HP,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Asus,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Asus,Gaming,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,16-64,256GB SSD +  256GB SSD,Nvidia,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Toshiba,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Nvidia,1000-2000
Lenovo,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,128GB SSD,Intel,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Dell,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1.0TB Hybrid,Nvidia,0-1000
Asus,Netbook,10-14,1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  2TB HDD,AMD,1000-2000
Dell,2 in 1 Convertible,10-14,Touchscreen 1366x768,Intel,0.8-1.6,2-8,128GB SSD,Intel,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Acer,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Lenovo,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
HP,Workstation,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Nvidia,2000-3000
Asus,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,1TB HDD,Intel,0-1000
HP,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,AMD,1.6-2.8,2-8,128GB SSD,AMD,0-1000
Acer,Notebook,10-14,1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Dell,2 in 1 Convertible,14-16,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,0-1000
Lenovo,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,AMD,0-1000
Samsung,Ultrabook,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Nvidia,1000-2000
HP,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
HP,Workstation,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,2000-3000
HP,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,AMD,1000-2000
HP,Workstation,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,AMD,1000-2000
Toshiba,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Dell,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,AMD,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD,Nvidia,0-1000
Acer,Notebook,16-20,IPS Panel Full HD 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Nvidia,0-1000
HP,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,128GB SSD,Nvidia,0-1000
HP,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,AMD,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,0-1000
HP,Notebook,10-14,IPS Panel Full HD 1920x1080,Intel,0.8-1.6,2-8,500GB HDD,Intel,0-1000
Asus,Notebook,10-14,1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,0-1000
Asus,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
MSI,Gaming,10-14,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
Toshiba,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD,Nvidia,1000-2000
Dell,Workstation,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Nvidia,1000-2000
Toshiba,Ultrabook,10-14,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,512GB SSD,Intel,1000-2000
Dell,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
HP,Notebook,10-14,1366x768,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Lenovo,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,0.8-1.6,2-8,128GB SSD,Intel,0-1000
HP,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Google,Ultrabook,10-14,Touchscreen 2400x1600,Intel,0.8-1.6,2-8,256GB SSD,Intel,1000-2000
HP,Notebook,16-20,1600x900,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Vero,Notebook,10-14,1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Acer,Notebook,14-16,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,8-16,1TB HDD,Intel,0-1000
Toshiba,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD,Nvidia,1000-2000
Acer,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Nvidia,1000-2000
HP,Notebook,10-14,Full HD 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Intel,0-1000
Lenovo,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,512GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Dell,2 in 1 Convertible,10-14,Full HD / Touchscreen 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Intel,0-1000
HP,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
HP,Workstation,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,500GB HDD,Nvidia,1000-2000
MSI,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Dell,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
